,selectivity
15372,NS I
15373,NS I
15374,NS I
15375,NS I
15376,NS I
15377,number
15378,NS NI
15379,
15380,NS I
15381,number
15382,number
15383,number
15384,number
15385,number
15386,number
15387,NS NI
15388,number
15389,NS NI
15390,number
15391,NS NI
15392,size
15393,NS NI
15394,NS NI
15395,NS NI
15396,NS NI
15397,NS NI
15398,NS NI
15399,NS NI
15400,NS NI
15401,NS NI
15402,NS NI
15403,NS NI
15404,NS NI
15405,NS I
15406,NS NI
15407,NS NI
15408,NS NI
15409,NS NI
15410,NS NI
15411,NS NI
15412,NS NI
15413,NS NI
15414,NS I
15415,NS NI
15416,NS NI
15417,NS NI
15418,NS I
15419,NS NI
15420,NS NI
15421,NS NI
15422,NS NI
15423,NS NI
15424,NS NI
15425,NS NI
15426,NS I
15427,NS I
15428,NS NI
15429,NS NI
15430,NS NI
15431,NS I
15432,NS NI
15433,NS NI
15434,NS NI
15435,NS NI
15436,NS NI
15437,NS NI
15438,NS NI
15439,NS NI
15440,NS I
15441,NS NI
15442,NS NI
15443,NS I
15444,NS I
15445,NS NI
15446,NS NI
15447,NS NI
15448,NS NI
15449,NS NI
15450,NS NI
15451,NS NI
15452,NS NI
15453,NS I
15454,NS NI
15455,NS NI
15456,NS NI
15457,NS I
15458,NS NI
15459,NS NI
15460,NS NI
15461,NS NI
15462,NS NI
15463,NS NI
15464,NS NI
15465,NS NI
15466,NS I
15467,NS NI
15468,NS NI
15469,NS NI
15470,NS I
15471,NS NI
15472,NS NI
15473,NS NI
15474,NS NI
15475,NS NI
15476,NS NI
15477,NS NI
15478,NS NI
15479,NS I
15480,NS NI
15481,NS NI
15482,NS NI
15483,NS I
15484,NS NI
15485,NS NI
15486,NS NI
15487,NS I
15488,NS NI
15489,NS NI
15490,NS NI
15491,NS I
15492,NS I
15493,NS NI
15494,NS NI
15495,NS NI
15496,NS I
15497,NS NI
15498,NS NI
15499,NS NI
15500,NS I
15501,NS I
15502,NS NI
15503,NS NI
15504,NS I
15505,NS I
15506,NS NI
15507,NS NI
15508,NS NI
15509,NS I
15510,NS NI
15511,NS I
15512,NS I
15513,NS I
15514,NS I
15515,NS I
15516,NS I
15517,NS I
15518,NS I
15519,NS I
15520,NS NI
15521,NS I
15522,NS I
15523,NS I
15524,NS NI
15525,NS I
15526,NS I
15527,NS I
15528,NS I
15529,NS I
15530,NS I
15531,NS I
15532,NS I
15533,NS I
15534,NS NI
15535,NS I
15536,NS NI
15537,NS I
15538,NS NI
15539,NS NI
15540,NS NI
15541,NS NI
15542,NS NI
15543,NS NI
15544,NS NI
15545,NS NI
15546,number
15547,NS I
15548,NS NI
15549,NS NI
15550,NS I
15551,NS I
15552,NS I
15553,NS I
15554,NS I
15555,NS I
15556,NS I
15557,NS I
15558,NS I
15559,NS I
15560,NS I
15561,NS NI
15562,NS NI
15563,NS I
15564,NS I
15565,NS I
15566,NS I
15567,NS I
15568,NS I
15569,NS I
15570,NS I
15571,NS I
15572,NS I
15573,NS I
15574,NS NI
15575,number
15576,NS NI
15577,NS I
15578,NS NI
15579,size
15580,NS NI
15581,NS NI
15582,NS NI
15583,NS NI
15584,NS NI
15585,NS I
15586,NS I
15587,number
15588,NS NI
15589,NS I
15590,NS I
15591,NS I
15592,NS I
15593,NS I
15594,NS I
15595,NS I
15596,NS I
15597,NS I
15598,NS I
15599,NS I
15600,number
15601,NS NI
15602,NS I
15603,NS I
15604,NS I
15605,NS I
15606,NS I
15607,NS I
15608,NS I
15609,NS I
15610,NS I
15611,NS I
15612,NS I
15613,number
15614,NS NI
15615,NS I
15616,NS I
15617,NS I
15618,NS I
15619,NS I
15620,NS I
15621,NS I
15622,NS I
15623,NS I
15624,NS I
15625,NS I
15626,number
15627,NS NI
15628,NS I
15629,NS I
15630,NS I
15631,NS I
15632,NS I
15633,NS I
15634,NS I
15635,NS I
15636,NS I
15637,NS I
15638,NS I
15639,number
15640,NS NI
15641,NS I
15642,NS I
15643,NS I
15644,NS I
15645,NS NI
15646,NS I
15647,NS I
15648,NS I
15649,NS I
15650,NS I
15651,NS I
15652,number
15653,NS NI
15654,NS I
15655,NS I
15656,NS I
15657,NS I
15658,NS I
15659,NS I
15660,NS I
15661,NS I
15662,NS I
15663,NS I
15664,NS I
15665,number
15666,NS NI
15667,NS I
15668,NS I
15669,NS I
15670,NS I
15671,NS I
15672,NS I
15673,NS NI
15674,NS NI
15675,NS I
15676,NS NI
15677,NS I
15678,number
15679,number
15680,NS I
15681,NS I
15682,NS I
15683,NS I
15684,NS I
15685,NS I
15686,NS NI
15687,NS NI
15688,NS I
15689,NS NI
15690,NS I
15691,number
15692,number
15693,NS NI
15694,NS I
15695,NS NI
15696,NS NI
15697,NS NI
15698,NS NI
15699,NS NI
15700,NS NI
15701,NS NI
15702,NS NI
15703,NS NI
15704,
15705,
15706,
15707,number
15708,number
15709,number
15710,number
15711,number
15712,number
15713,size
15714,number
15715,number
15716,NS NI
15717,NS I
15718,NS NI
15719,NS NI
15720,NS NI
15721,NS NI
15722,NS NI
15723,NS NI
15724,NS NI
15725,NS NI
15726,NS NI
15727,NS NI
15728,number
15729,NS I
15730,NS I
15731,NS NI
15732,NS NI
15733,NS NI
15734,NS NI
15735,NS NI
15736,NS NI
15737,NS NI
15738,NS NI
15739,NS NI
15740,NS NI
15741,number
15742,NS I
15743,NS NI
15744,NS NI
15745,NS I
15746,NS NI
15747,NS NI
15748,NS NI
15749,NS NI
15750,NS NI
15751,NS NI
15752,NS I
15753,NS I
15754,NS I
15755,NS I
15756,size
15757,NS NI
15758,NS I
15759,NS NI
15760,NS NI
15761,NS NI
15762,NS NI
15763,NS NI
15764,NS NI
15765,NS NI
15766,NS I
15767,NS I
15768,NS I
15769,number
15770,NS NI
15771,NS I
15772,NS NI
15773,NS NI
15774,NS NI
15775,NS NI
15776,NS NI
15777,NS NI
15778,NS NI
15779,NS NI
15780,NS I
15781,NS I
15782,
15783,NS NI
15784,NS NI
15785,NS NI
15786,NS NI
15787,NS NI
15788,NS NI
15789,NS NI
15790,NS NI
15791,NS NI
15792,NS NI
15793,NS I
15794,NS I
15795,number
15796,NS NI
15797,NS NI
15798,NS NI
15799,NS NI
15800,NS NI
15801,NS NI
15802,NS NI
15803,NS NI
15804,NS NI
15805,NS NI
15806,NS I
15807,NS I
15808,number
15809,NS NI
15810,NS NI
15811,NS NI
15812,NS NI
15813,NS NI
15814,NS NI
15815,NS NI
15816,NS NI
15817,NS NI
15818,NS NI
15819,NS NI
15820,NS I
15821,
15822,NS NI
15823,NS I
15824,NS NI
15825,NS NI
15826,NS NI
15827,NS NI
15828,NS NI
15829,NS NI
15830,NS NI
15831,NS NI
15832,NS I
15833,NS I
15834,number
15835,NS NI
15836,NS I
15837,NS NI
15838,NS NI
15839,NS NI
15840,NS NI
15841,NS NI
15842,NS NI
15843,NS NI
15844,NS NI
15845,NS NI
15846,NS I
15847,
15848,NS NI
15849,NS NI
15850,NS NI
15851,number
15852,number
15853,NS NI
15854,NS NI
15855,NS NI
15856,NS NI
15857,NS NI
15858,NS I
15859,NS I
15860,
15861,NS NI
15862,NS NI
15863,NS NI
15864,NS NI
15865,NS NI
15866,NS NI
15867,NS NI
15868,NS NI
15869,NS NI
15870,NS I
15871,NS I
15872,NS I
15873,
15874,NS NI
15875,NS I
15876,NS NI
15877,
15878,NS I
15879,NS I
15880,NS I
15881,number
15882,NS NI
15883,NS I
15884,NS I
15885,NS I
15886,
15887,NS NI
15888,NS NI
15889,NS NI
15890,NS NI
15891,NS NI
15892,NS NI
15893,NS NI
15894,NS NI
15895,NS NI
15896,NS I
15897,NS I
15898,NS NI
15899,NS NI
15900,NS NI
15901,NS NI
15902,number
15903,number
15904,number
15905,number
15906,number
15907,number
15908,number
15909,NS I
15910,NS I
15911,NS I
15912,number
15913,NS NI
15914,NS NI
15915,number
15916,NS NI
15917,number
15918,number
15919,number
15920,NS NI
15921,NS NI
15922,number
15923,NS I
15924,number
15925,
15926,NS NI
15927,NS NI
15928,number
15929,NS NI
15930,NS NI
15931,number
15932,number
15933,number
15934,number
15935,number
15936,NS I
15937,number
15938,
15939,NS NI
15940,NS NI
15941,number
15942,number
15943,number
15944,number
15945,number
15946,number
15947,number
15948,number
15949,NS I
15950,number
15951,
15952,NS NI
15953,number
15954,number
15955,number
15956,number
15957,number
15958,number
15959,number
15960,number
15961,number
15962,NS I
15963,number
15964,
15965,NS NI
15966,NS NI
15967,number
15968,number
15969,number
15970,number
15971,NS NI
15972,NS NI
15973,NS NI
15974,number
15975,NS I
15976,number
15977,
15978,NS NI
15979,NS NI
15980,number
15981,number
15982,number
15983,number
15984,number
15985,number
15986,number
15987,number
15988,NS I
15989,number
15990,
15991,size
15992,NS NI
15993,number
15994,number
15995,number
15996,number
15997,number
15998,number
15999,number
16000,number
16001,NS I
16002,number
16003,number
16004,size
16005,NS NI
16006,number
16007,NS NI
16008,number
16009,NS NI
16010,number
16011,number
16012,NS NI
16013,number
16014,NS I
16015,number
16016,
16017,NS NI
16018,NS NI
16019,NS NI
16020,NS NI
16021,number
16022,NS NI
16023,NS NI
16024,NS NI
16025,NS NI
16026,NS NI
16027,NS NI
16028,NS NI
16029,NS NI
16030,NS NI
16031,NS NI
16032,NS NI
16033,NS NI
16034,NS NI
16035,NS NI
16036,NS NI
16037,NS NI
16038,NS NI
16039,NS NI
16040,NS I
16041,NS I
16042,NS NI
16043,NS NI
16044,NS NI
16045,NS NI
16046,NS I
16047,NS I
16048,NS I
16049,NS I
16050,NS NI
16051,NS I
16052,NS NI
16053,NS NI
16054,NS I
16055,NS NI
16056,NS NI
16057,NS NI
16058,NS I
16059,NS I
16060,NS I
16061,NS I
16062,NS I
16063,NS I
16064,NS I
16065,NS I
16066,NS I
16067,NS I
16068,
16069,NS NI
16070,NS NI
16071,NS NI
16072,NS NI
16073,NS NI
16074,NS NI
16075,NS NI
16076,NS NI
16077,NS NI
16078,NS I
16079,NS I
16080,NS I
16081,
16082,NS NI
16083,NS NI
16084,NS NI
16085,NS NI
16086,NS NI
16087,NS NI
16088,NS NI
16089,NS I
16090,NS NI
16091,NS I
16092,NS I
16093,NS I
16094,
16095,NS NI
16096,NS I
16097,NS I
16098,NS I
16099,NS I
16100,NS I
16101,NS I
16102,NS I
16103,NS I
16104,NS I
16105,NS I
16106,NS I
16107,
16108,NS NI
16109,NS I
16110,NS I
16111,NS I
16112,NS I
16113,NS I
16114,NS I
16115,NS I
16116,NS I
16117,NS I
16118,NS I
16119,NS I
16120,
16121,NS NI
16122,NS I
16123,NS I
16124,NS I
16125,NS I
16126,NS I
16127,NS I
16128,NS I
16129,NS I
16130,NS I
16131,NS I
16132,NS I
16133,
16134,NS NI
16135,NS I
16136,NS I
16137,NS I
16138,NS I
16139,NS I
16140,NS I
16141,NS I
16142,NS I
16143,NS I
16144,NS I
16145,NS I
16146,
16147,NS NI
16148,NS I
16149,NS I
16150,NS I
16151,NS I
16152,NS I
16153,NS I
16154,NS I
16155,NS I
16156,NS I
16157,NS I
16158,NS I
16159,
16160,NS NI
16161,NS I
16162,NS I
16163,NS I
16164,NS I
16165,NS I
16166,NS I
16167,NS I
16168,NS I
16169,NS I
16170,NS I
16171,NS I
16172,number
16173,NS NI
16174,NS I
16175,NS I
16176,NS I
16177,NS I
16178,NS I
16179,NS I
16180,NS I
16181,NS I
16182,NS I
16183,NS I
16184,NS I
16185,NS NI
16186,NS NI
16187,NS I
16188,NS I
16189,NS I
16190,NS I
16191,NS I
16192,NS I
16193,NS I
16194,NS I
16195,NS I
16196,NS I
16197,NS I
16198,NS NI
16199,NS I
16200,NS I
16201,NS I
16202,NS I
16203,NS I
16204,NS I
16205,NS I
16206,NS I
16207,NS I
16208,NS I
16209,NS I
16210,NS I
16211,NS I
16212,NS I
16213,NS I
16214,NS I
16215,NS I
16216,NS I
16217,NS I
16218,NS I
16219,NS I
16220,NS I
16221,NS I
16222,NS I
16223,number
16224,NS NI
16225,number
16226,NS NI
16227,NS NI
16228,NS NI
16229,NS NI
16230,NS NI
16231,NS NI
16232,NS NI
16233,NS NI
16234,NS NI
16235,NS NI
16236,NS I
16237,NS I
16238,NS NI
16239,NS NI
16240,NS NI
16241,NS NI
16242,NS NI
16243,NS NI
16244,NS NI
16245,NS NI
16246,number
16247,NS NI
16248,NS I
16249,NS NI
16250,NS I
16251,NS NI
16252,NS NI
16253,NS NI
16254,NS NI
16255,NS NI
16256,NS NI
16257,NS NI
16258,NS NI
16259,NS NI
16260,NS NI
16261,NS I
16262,NS NI
16263,NS I
16264,NS NI
16265,NS NI
16266,NS NI
16267,NS NI
16268,NS NI
16269,NS NI
16270,NS NI
16271,NS NI
16272,NS NI
16273,NS NI
16274,NS I
16275,NS NI
16276,NS I
16277,NS NI
16278,NS NI
16279,NS NI
16280,NS NI
16281,NS NI
16282,NS NI
16283,NS NI
16284,NS NI
16285,NS NI
16286,NS NI
16287,NS NI
16288,NS NI
16289,NS I
16290,NS NI
16291,NS NI
16292,NS NI
16293,NS NI
16294,NS NI
16295,NS NI
16296,NS NI
16297,NS NI
16298,NS NI
16299,NS NI
16300,NS NI
16301,NS NI
16302,NS I
16303,NS NI
16304,NS NI
16305,NS NI
16306,NS NI
16307,NS NI
16308,NS NI
16309,NS NI
16310,NS NI
16311,NS NI
16312,NS NI
16313,NS NI
16314,NS NI
16315,NS I
16316,NS NI
16317,NS NI
16318,NS NI
16319,NS NI
16320,NS NI
16321,NS NI
16322,NS NI
16323,NS NI
16324,NS NI
16325,NS NI
16326,NS NI
16327,NS NI
16328,NS I
16329,NS NI
16330,NS NI
16331,NS NI
16332,NS NI
16333,NS NI
16334,NS NI
16335,NS NI
16336,NS NI
16337,NS NI
16338,NS NI
16339,NS NI
16340,NS NI
16341,NS I
16342,NS NI
16343,NS NI
16344,NS NI
16345,NS NI
16346,NS NI
16347,NS NI
16348,NS NI
16349,NS NI
16350,NS NI
16351,NS NI
16352,NS I
16353,NS NI
16354,NS I
16355,NS NI
16356,NS NI
16357,NS NI
16358,NS NI
16359,NS NI
16360,NS NI
16361,NS NI
16362,NS NI
16363,NS NI
16364,NS NI
16365,NS NI
16366,NS NI
16367,NS I
16368,NS NI
16369,NS NI
16370,NS NI
16371,NS NI
16372,NS NI
16373,NS NI
16374,NS NI
16375,NS NI
16376,NS NI
16377,NS NI
16378,NS NI
16379,NS NI
16380,NS I
16381,NS NI
16382,NS NI
16383,NS NI
16384,NS NI
16385,NS NI
16386,NS NI
16387,NS NI
16388,NS NI
16389,NS NI
16390,NS NI
16391,NS NI
16392,NS NI
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,number
16406,number
16407,
16408,
16409,NS NI
16410,size
16411,number
16412,NS NI
16413,number
16414,number
16415,
16416,number
16417,
16418,number
16419,
16420,
16421,
16422,number
16423,number
16424,number
16425,number
16426,number
16427,number
16428,NS NI
16429,NS NI
16430,size
16431,NS NI
16432,
16433,
16434,size
16435,number
16436,number
16437,number
16438,number
16439,number
16440,number
16441,number
16442,number
16443,
16444,number
16445,
16446,
16447,
16448,number
16449,number
16450,number
16451,number
16452,number
16453,number
16454,NS NI
16455,number
16456,
16457,number
16458,number
16459,
16460,number
16461,number
16462,number
16463,number
16464,number
16465,number
16466,number
16467,NS NI
16468,number
16469,size
16470,number
16471,number
16472,
16473,number
16474,number
16475,number
16476,number
16477,number
16478,number
16479,number
16480,NS NI
16481,NS NI
16482,size
16483,number
16484,number
16485,
16486,
16487,number
16488,number
16489,number
16490,number
16491,number
16492,number
16493,NS NI
16494,number
16495,
16496,number
16497,number
16498,
16499,size
16500,number
16501,number
16502,number
16503,number
16504,number
16505,number
16506,NS NI
16507,NS NI
16508,
16509,number
16510,number
16511,
16512,size
16513,number
16514,number
16515,number
16516,number
16517,number
16518,number
16519,number
16520,number
16521,
16522,number
16523,number
16524,NS NI
16525,NS NI
16526,NS NI
16527,NS NI
16528,NS NI
16529,NS NI
16530,NS NI
16531,NS NI
16532,number
16533,NS NI
16534,NS NI
16535,number
16536,
16537,
16538,number
16539,NS NI
16540,NS NI
16541,NS NI
16542,NS NI
16543,NS NI
16544,NS NI
16545,NS NI
16546,NS I
16547,NS I
16548,NS I
16549,NS I
16550,NS NI
16551,NS NI
16552,NS NI
16553,NS NI
16554,NS NI
16555,NS NI
16556,NS NI
16557,NS NI
16558,NS NI
16559,NS NI
16560,NS I
16561,number
16562,NS I
16563,number
16564,
16565,number
16566,number
16567,number
16568,number
16569,number
16570,number
16571,number
16572,number
16573,NS NI
16574,NS NI
16575,NS NI
16576,
16577,
16578,number
16579,number
16580,NS NI
16581,number
16582,number
16583,number
16584,number
16585,
16586,
16587,NS I
16588,NS NI
16589,
16590,
16591,number
16592,number
16593,number
16594,number
16595,number
16596,number
16597,NS NI
16598,
16599,NS NI
16600,NS I
16601,NS NI
16602,
16603,
16604,number
16605,number
16606,number
16607,number
16608,number
16609,number
16610,number
16611,
16612,NS NI
16613,NS I
16614,NS NI
16615,
16616,
16617,number
16618,number
16619,number
16620,number
16621,number
16622,number
16623,number
16624,
16625,NS NI
16626,NS I
16627,NS NI
16628,
16629,
16630,number
16631,number
16632,number
16633,number
16634,number
16635,number
16636,number
16637,
16638,NS NI
16639,NS I
16640,NS NI
16641,
16642,
16643,number
16644,number
16645,
16646,number
16647,number
16648,number
16649,number
16650,
16651,NS NI
16652,NS I
16653,NS NI
16654,
16655,
16656,number
16657,number
16658,number
16659,number
16660,number
16661,number
16662,number
16663,
16664,NS NI
16665,NS I
16666,NS NI
16667,
16668,
16669,number
16670,number
16671,number
16672,number
16673,number
16674,number
16675,number
16676,
16677,NS NI
16678,NS I
16679,NS NI
16680,
16681,
16682,number
16683,number
16684,number
16685,number
16686,number
16687,number
16688,number
16689,
16690,NS NI
16691,NS I
16692,NS NI
16693,
16694,
16695,number
16696,NS NI
16697,number
16698,NS NI
16699,number
16700,NS NI
16701,NS NI
16702,
16703,NS NI
16704,NS NI
16705,number
16706,
16707,
16708,number
16709,number
16710,number
16711,number
16712,number
16713,number
16714,number
16715,
16716,number
16717,NS NI
16718,NS NI
16719,NS NI
16720,NS NI
16721,NS NI
16722,NS NI
16723,NS NI
16724,NS NI
16725,NS NI
16726,NS NI
16727,NS NI
16728,number
16729,NS NI
16730,NS NI
16731,NS NI
16732,NS NI
16733,NS NI
16734,NS NI
16735,NS NI
16736,NS NI
16737,NS NI
16738,NS NI
16739,number
16740,NS NI
16741,NS NI
16742,
16743,
16744,NS I
16745,NS NI
16746,NS NI
16747,NS NI
16748,NS NI
16749,NS NI
16750,NS NI
16751,NS NI
16752,NS NI
16753,NS NI
16754,NS NI
16755,
16756,
16757,NS NI
16758,NS I
16759,NS NI
16760,NS NI
16761,NS NI
16762,number
16763,number
16764,number
16765,number
16766,NS NI
16767,NS NI
16768,
16769,number
16770,NS NI
16771,NS I
16772,number
16773,NS NI
16774,NS NI
16775,number
16776,NS NI
16777,NS NI
16778,NS NI
16779,NS NI
16780,NS NI
16781,
16782,number
16783,NS NI
16784,NS I
16785,number
16786,NS NI
16787,NS NI
16788,NS NI
16789,NS NI
16790,NS NI
16791,NS NI
16792,NS NI
16793,NS NI
16794,
16795,number
16796,NS NI
16797,NS I
16798,NS NI
16799,NS NI
16800,NS NI
16801,NS NI
16802,NS NI
16803,NS NI
16804,NS NI
16805,NS NI
16806,NS NI
16807,number
16808,NS NI
16809,NS NI
16810,NS I
16811,number
16812,NS NI
16813,NS NI
16814,NS NI
16815,NS NI
16816,NS NI
16817,NS NI
16818,NS NI
16819,NS NI
16820,
16821,number
16822,NS NI
16823,NS NI
16824,number
16825,NS NI
16826,number
16827,NS NI
16828,NS NI
16829,NS NI
16830,NS NI
16831,NS NI
16832,NS NI
16833,number
16834,number
16835,NS NI
16836,NS I
16837,NS NI
16838,NS NI
16839,NS NI
16840,NS NI
16841,NS NI
16842,NS NI
16843,NS NI
16844,NS NI
16845,NS NI
16846,
16847,number
16848,NS NI
16849,NS I
16850,number
16851,NS NI
16852,NS NI
16853,NS NI
16854,NS NI
16855,NS NI
16856,NS NI
16857,NS NI
16858,NS NI
16859,
16860,number
16861,number
16862,NS I
16863,number
16864,NS NI
16865,NS NI
16866,NS NI
16867,NS NI
16868,NS NI
16869,NS NI
16870,NS NI
16871,number
16872,
16873,NS NI
16874,
16875,NS I
16876,
16877,number
16878,number
16879,number
16880,
16881,
16882,
16883,number
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16894,
16895,
16896,
16897,
16898,
16899,NS I
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,NS NI
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,NS NI
16925,NS I
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16933,
16934,
16935,
16936,number
16937,NS NI
16938,NS NI
16939,
16940,
16941,number
16942,number
16943,NS NI
16944,NS NI
16945,NS NI
16946,NS NI
16947,number
16948,NS NI
16949,NS NI
16950,NS NI
16951,NS NI
16952,
16953,number
16954,NS NI
16955,NS NI
16956,NS NI
16957,NS NI
16958,number
16959,NS NI
16960,NS NI
16961,NS NI
16962,NS NI
16963,NS NI
16964,NS NI
16965,
16966,number
16967,NS NI
16968,NS NI
16969,NS NI
16970,NS NI
16971,NS NI
16972,NS NI
16973,NS NI
16974,NS NI
16975,NS NI
16976,NS NI
16977,NS NI
16978,
16979,
16980,NS NI
16981,NS NI
16982,NS NI
16983,NS NI
16984,NS NI
16985,NS NI
16986,NS NI
16987,NS NI
16988,NS NI
16989,NS NI
16990,NS NI
16991,
16992,number
16993,NS NI
16994,NS NI
16995,NS NI
16996,NS NI
16997,NS NI
16998,NS NI
16999,NS NI
17000,NS NI
17001,NS NI
17002,NS NI
17003,NS NI
17004,
17005,
17006,NS NI
17007,NS NI
17008,NS NI
17009,NS NI
17010,number
17011,NS NI
17012,NS NI
17013,NS NI
17014,NS NI
17015,NS NI
17016,NS NI
17017,
17018,number
17019,NS NI
17020,NS NI
17021,NS NI
17022,NS NI
17023,NS NI
17024,NS NI
17025,NS NI
17026,NS NI
17027,NS NI
17028,NS NI
17029,NS I
17030,
17031,NS NI
17032,NS NI
17033,NS NI
17034,NS NI
17035,NS NI
17036,NS NI
17037,NS NI
17038,NS NI
17039,NS I
17040,NS I
17041,NS NI
17042,NS I
17043,NS NI
17044,NS NI
17045,NS I
17046,NS NI
17047,NS I
17048,NS I
17049,NS I
17050,NS I
17051,NS NI
17052,NS I
17053,NS I
17054,NS I
17055,NS I
17056,NS I
17057,NS I
17058,NS I
17059,NS I
17060,NS I
17061,NS I
17062,NS I
17063,NS I
17064,NS I
17065,NS I
17066,NS I
17067,NS NI
17068,NS NI
17069,NS NI
17070,NS NI
17071,NS I
17072,NS NI
17073,NS NI
17074,NS NI
17075,NS NI
17076,NS NI
17077,NS NI
17078,NS NI
17079,NS I
17080,NS I
17081,NS NI
17082,
17083,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,NS NI
17093,
17094,NS NI
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,size
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,number
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,NS NI
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,size
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,size
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,NS NI
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,NS NI
17238,NS NI
17239,NS NI
17240,NS NI
17241,NS NI
17242,NS NI
17243,NS NI
17244,NS NI
17245,NS NI
17246,NS NI
17247,NS NI
17248,NS NI
17249,NS NI
17250,NS I
17251,NS NI
17252,NS NI
17253,NS NI
17254,NS I
17255,NS I
17256,NS I
17257,NS I
17258,NS I
17259,NS I
17260,NS I
17261,NS I
17262,NS I
17263,NS NI
17264,NS NI
17265,NS I
17266,NS I
17267,NS I
17268,NS I
17269,NS I
17270,NS I
17271,NS I
17272,NS I
17273,NS I
17274,NS I
17275,NS I
17276,NS NI
17277,NS NI
17278,NS I
17279,NS I
17280,NS I
17281,NS I
17282,NS I
17283,NS I
17284,NS I
17285,NS I
17286,NS I
17287,NS I
17288,NS I
17289,NS NI
17290,NS NI
17291,NS I
17292,NS I
17293,NS I
17294,NS I
17295,NS I
17296,NS I
17297,NS I
17298,NS I
17299,NS I
17300,NS I
17301,NS I
17302,NS NI
17303,NS NI
17304,NS I
17305,NS I
17306,NS I
17307,NS I
17308,NS I
17309,NS I
17310,NS I
17311,NS I
17312,NS I
17313,NS I
17314,NS I
17315,NS NI
17316,NS NI
17317,NS I
17318,NS I
17319,NS I
17320,NS I
17321,NS I
17322,NS I
17323,NS I
17324,NS I
17325,NS I
17326,NS I
17327,NS I
17328,NS NI
17329,NS NI
17330,NS I
17331,NS I
17332,NS I
17333,NS I
17334,NS I
17335,NS I
17336,NS I
17337,NS I
17338,NS I
17339,NS I
17340,NS I
17341,NS NI
17342,NS NI
17343,NS I
17344,NS I
17345,NS I
17346,NS I
17347,NS I
17348,NS I
